         10693673 function calls (10605280 primitive calls) in 465.312 seconds

   Ordered by: cumulative time
   List reduced from 6342 to 40 due to restriction <40>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    48920   10.298    0.000   59.116    0.001 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\coupling.py:56(bottom_up_force)
    97840   47.286    0.000   48.133    0.000 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\projection\spaces.py:127(project_up)
    48920   12.911    0.000   38.141    0.001 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\coupling.py:87(top_down_force)
    49764   24.564    0.000   24.957    0.001 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\projection\spaces.py:107(project_down)
    32/22    0.042    0.001   17.245    0.784 C:\Python312\Lib\site-packages\torch\_ops.py:316(fallthrough)
445540/445523    0.435    0.000   16.386    0.000 C:\Python312\Lib\site-packages\torch\_tensor.py:33(wrapped)
   445507   15.828    0.000   15.828    0.000 {method 'pow' of 'torch._C.TensorBase' objects}
    24460    9.722    0.000   15.721    0.001 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\integrator.py:68(_compute_convergence_fraction)
   441843   13.597    0.000   13.597    0.000 {built-in method torch.sum}
   546713    8.768    0.000    8.768    0.000 {built-in method torch.exp}
    88056    0.891    0.000    5.883    0.000 C:\Python312\Lib\site-packages\torch\functional.py:1698(norm)
    88056    4.913    0.000    4.913    0.000 {built-in method torch._C._linalg.linalg_vector_norm}
     1263    1.553    0.001    4.657    0.004 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\level_vectorized.py:216(predict_class_scores)
1204/1203    0.002    0.000    4.470    0.004 C:\Users\fredm\AppData\Roaming\Python\Python312\site-packages\sklearn\utils\_param_validation.py:185(wrapper)
        1    0.088    0.088    4.059    4.059 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\experiments\profile_training_runtime.py:46(load_fashion_mnist_subset)
        1    0.000    0.000    3.890    3.890 C:\Users\fredm\AppData\Roaming\Python\Python312\site-packages\sklearn\datasets\_openml.py:754(fetch_openml)
        5    0.000    0.000    3.890    0.778 C:\Users\fredm\AppData\Roaming\Python\Python312\site-packages\sklearn\datasets\_openml.py:62(wrapper)
        1    0.000    0.000    3.887    3.887 C:\Users\fredm\AppData\Roaming\Python\Python312\site-packages\sklearn\datasets\_openml.py:572(_download_data_to_bunch)
        1    0.011    0.011    3.887    3.887 C:\Users\fredm\AppData\Roaming\Python\Python312\site-packages\sklearn\datasets\_openml.py:436(_load_arff_response)
        1    0.000    0.000    3.095    3.095 C:\Users\fredm\AppData\Roaming\Python\Python312\site-packages\sklearn\datasets\_openml.py:534(_open_url_and_load_gzip_file)
        1    0.000    0.000    3.094    3.094 C:\Users\fredm\AppData\Roaming\Python\Python312\site-packages\sklearn\datasets\_arff_parser.py:463(load_arff_from_gzip_file)
        1    0.018    0.018    3.094    3.094 C:\Users\fredm\AppData\Roaming\Python\Python312\site-packages\sklearn\datasets\_arff_parser.py:311(_pandas_arff_parser)
        1    0.000    0.000    2.792    2.792 C:\Python312\Lib\site-packages\pandas\io\parsers\readers.py:868(read_csv)
        1    0.036    0.036    2.791    2.791 C:\Python312\Lib\site-packages\pandas\io\parsers\readers.py:583(_read)
        1    0.000    0.000    2.779    2.779 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\model\haml.py:285(fit)


